11:59:32.062 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
11:59:32.090 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
11:59:32.092 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
11:59:32.446 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
11:59:32.454 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
11:59:32.495 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@1698fc68, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4504d271, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@207b8649, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@65b3a85a, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@34997338, org.springframework.test.context.support.DirtiesContextTestExecutionListener@57eda880, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2b5825fa, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@53d1b9b3, org.springframework.test.context.event.EventPublishingTestExecutionListener@2cae1042, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@163d04ff, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7c209437, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@2262b621, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@7e928e2f, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@f667fe, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@788fcafb]
11:59:35.386 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
11:59:35.393 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 8564 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
11:59:35.393 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 8564 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
11:59:35.395 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
11:59:35.395 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
